Carpeta;tessellate;extrude;visibility;ID;Organización;Localización;PROV;Campo de Acción;Pertenece a una Red;Nombre de la Red;Facebook;Instagram;Pág. web;Twitter;MUNI;layer;path;direcci;field_7;latitu;longitu;Estilo;Latitud;Longitud;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1685.00000000;Cooperativa de trabajo Nuestra Causa (Militancia Popular - Fte Milagro Salas);Ciiudadela;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Estan dentro de la corriente política Militancia Popular;mlitancia popular;militancia popular;;;;;;;;;;;-34,6138478;-58,5429553;06;Buenos Aires;06840;Tres de Febrero;068401711;06;Buenos Aires;06840;Tres de Febrero;068401711
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1686.00000000;Vivienda Digna;san isidro;Provincia de Buenos Aires;Habitat;Si;FOTICBA (foro de tierra infraestructura y tierra de la provincia de buenos aires) - RADIM (red argentina de microcreditos) -;Fundacion vivienda digna;FundacionViviendadigna;viviendadigna.org.ar;;;;;;;;;;-34,5987737;-58,4473565;02;Ciudad Autónoma de Buenos Aires;02015;Comuna 15;020151408;02;Ciudad Autónoma de Buenos Aires;02015;Comuna 15;020151408
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1687.00000000;Asociación civil operación rescate A.R;POADAS;Misiones;Asistencia social;No;;Operacion Rescate A.R;;;;;;;;;;;;-27,3717701;-55,8973281;54;Misiones;54028;Capital;540280210;54;Misiones;54028;Capital;540280210
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1688.00000000;Cooperativa de Trabajo Al Toque Ltda.;Río Cuarto;Córdoba;Cultura, deporte y comunicacion;Si;Instituto Movilizador de Fondos Cooperativos;Cooperativa Al Toque;;;Cooperativa Al Toque;;;;;;;;;-33,1185218;-64,3568918;14;Córdoba;14098;Río Cuarto;140981612;14;Córdoba;14098;Río Cuarto;140981612
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1689.00000000;Unión Emprendedores Autogestionados;San Andrés;Provincia de Buenos Aires;Trabajo y produccion / economia social;No;;U.E.A. Emprendedores Autogestionados;@u_e_autogestionados;;;;;;;;;;;-34,5623048;-58,5437923;06;Buenos Aires;06371;General San Martín;063712102;06;Buenos Aires;06371;General San Martín;063712102
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1690.00000000;Los chopen grupo de artistas;Bahía Blanca;Provincia de Buenos Aires;Discapacidad;Si;Mediaciones vivas;Los chopen artistas plasticos;Los chopen;;;;;;;;;;;-38,7304821;-62,272307;06;Buenos Aires;06056;Bahía Blanca;060562004;06;Buenos Aires;06056;Bahía Blanca;060562004
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1691.00000000;Fundación Lazos. Bahía Blanca;Bahía Blanca;Provincia de Buenos Aires;Discapacidad;No;Discapacidad - UNS - Observatorio;Fundación Lazos Bahía Blanca;fundacionlazos.bb;;;;;;;;;;;-38,689128;-62,2755656;06;Buenos Aires;06056;Bahía Blanca;060562512;06;Buenos Aires;06056;Bahía Blanca;060562512
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1692.00000000;Asoc civil grupos de murgas los amigos;B franco Silva.  Las Heras;Mendoza;Cultura, deporte y comunicacion;Si;Movimiento de murgas provincial y nacional;Andres murua;;;;;;;;;;;;-32,8418625;-68,7759301;50;Mendoza;50049;Las Heras;500490305;50;Mendoza;50049;Las Heras;500490305
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1693.00000000;Fundación Firmeza Tecnológica Ambiental (FM);Posadas;Misiones;Educación y formación;No;;https://www.facebook.com/fundacionfirmezamisionera/?ref=pages_you_manage;https://www.instagram.com/firmezamisionera/?hl=es-la;;;;;;;;;;;-27,3974497;-55,9123477;54;Misiones;54028;Capital;540280711;54;Misiones;54028;Capital;540280711
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1694.00000000;asociacion civil mujeres capaces;victoria;Tucumán;Cultura, deporte y comunicacion;No;;ong mujeres capaces;;;;;;;;;;;;-26,8478515;-65,2322626;90;Tucumán;90084;Capital;900842416;90;Tucumán;90084;Capital;900842416
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1695.00000000;Vamos A Hacerlo Asociación;Barracas;CABA;Habitat;Si;Let's do It world , Argentina Limpia , World cleanup day ,;Vamos A Hacerlo Argentina;@vamosahacerloar;www.vamosahacerlo.org.ar;@vamosahacerloar;;;;;;;;;-34,6395968;-58,3690963;02;Ciudad Autónoma de Buenos Aires;02004;Comuna 4;020042101;02;Ciudad Autónoma de Buenos Aires;02004;Comuna 4;020042101
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1696.00000000;ASOCIACION CIVIL EDUCATIVA MARIA MONTESSORI;VILLA ALTA;Chaco;Trabajo y produccion / economia social;No;;;;;;;;;;;;;;-27,4396999;-59,0015127;22;Chaco;22140;San Fernando;221401301;22;Chaco;22140;San Fernando;221401301
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1697.00000000;Fundación María Remedios del Valle;Rio Ceballos;Córdoba;Educación y formación;No;;Fundación Ma.re.va Maria Remedios del Valle;fundaciónmareva;;;;;;;;;;;-31,1990448;-64,3093914;14;Córdoba;14021;Colón;140211411;14;Córdoba;14021;Colón;140211411
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1698.00000000;kiosco juvenil;san jose obrero,  laferrere;Provincia de Buenos Aires;Niñez y juventud;Si;ORGANIZACIONES DE CHICOS DEL PUEBLO MATANZAVIMEINTO DE, RED DE ORGANIZACIONES DE LA MATANZA;KIOSCO JUVENIL;;;;;;;;;;;;-34,0957811;-59,0242302;06;Buenos Aires;06882;Zárate;068820812;06;Buenos Aires;06882;Zárate;068820812
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1699.00000000;El árbol de las cosquillas;San Ignacio;Provincia de Buenos Aires;Niñez y juventud;Si;Consejo local de niños y jovenes , Organización social chicxs del pueblo;El arbol de las cosquillas;El árbol delas cosquillas;;;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1700.00000000;Asociacion civil los angelitos;Laferrere;CABA;Cultura, deporte y comunicacion;Si;Utopia, Connaf;;;;;;;;;;;;;-34,7042051;-58,4769123;06;Buenos Aires;06427;La Matanza;064271707;06;Buenos Aires;06427;La Matanza;064271707
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1701.00000000;Asociacion civil Sujeto Activo;Gregorio de Laferrere;Provincia de Buenos Aires;Niñez y juventud;Si;Movimiento Chicos del Pueblo;Sujeto Activo;;www.sujetoactivo.com;;;;;;;;;;-34,7442987;-58,5669139;06;Buenos Aires;06427;La Matanza;064276702;06;Buenos Aires;06427;La Matanza;064276702
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1702.00000000;Comedor San Alberto chicos del publo;San Alberto Isidro casanova;Provincia de Buenos Aires;Asistencia social;No;Chicos del publo;Comedor villa San Alberto;;;;;;;;;;;;-34,6036844;-58,3815591;02;Ciudad Autónoma de Buenos Aires;02001;Comuna 1;020010903;02;Ciudad Autónoma de Buenos Aires;02001;Comuna 1;020010903
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1703.00000000;Centro comunitario los lirios de papa asociación civil;Maquinista Savio;Provincia de Buenos Aires;Asistencia social;No;No, No, No, Niñes;;;;;;;;;;;;;-34,394944;-58,7786129;06;Buenos Aires;06252;Escobar;062520902;06;Buenos Aires;06252;Escobar;062520902
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1704.00000000;Centro de Jubilados y Pensionados Los Caminantes;Villa Urquiza;CABA;Adultos mayores;No;;;;;;;;;;;;;;-34,5702301;-58,4949364;02;Ciudad Autónoma de Buenos Aires;02012;Comuna 12;020121706;02;Ciudad Autónoma de Buenos Aires;02012;Comuna 12;020121706
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1705.00000000;Yupanakuy;Sarmiento;Jujuy;Salud;Si;Centro Vecinal, pueblos Originarios Salud Indígena _;Educación para la salud Comunitaria;;;;;;;;;;;;-24,2557655;-65,1937574;38;Jujuy;38042;Palpalá;380420503;38;Jujuy;38042;Palpalá;380420503
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1706.00000000;Cooperativa de Trabajo Soltrecha;Resistencia;Chaco;Adultos mayores;Si;Red de Cooperativas de Cuidados de Argentina, Red de Cooperativas de cuidados de niños de Argentina, FECOOTRA,;cooperativa soltrecha;;;;;;;;;;;;-27,4521048;-58,9782997;22;Chaco;22140;San Fernando;221400406;22;Chaco;22140;San Fernando;221400406
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1707.00000000;Psicosocial y Popular;Villa Lugano;CABA;Educación y formación;No;;Espacio Psicosocial y Popular;Picosocialypopular;Www.psicosocialypopular.com.ar;;;;;;;;;;-34,6824429;-58,4901882;02;Ciudad Autónoma de Buenos Aires;02008;Comuna 8;020080308;02;Ciudad Autónoma de Buenos Aires;02008;Comuna 8;020080308
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1541.00000000;Ensamble Joven;Córdoba;Córdoba;Genero y diversidad sexual;No;;No;https://www.instagram.com/ensamblejoven.fem/;http://paresconsultora.com/ensamble-joven-feminista/;https://twitter.com/EnsambleJoven;;;;;;;;;-31,3387704;-64,2670291;14;Córdoba;14014;Capital;140142010;14;Córdoba;14014;Capital;140142010
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1542.00000000;Asociación Civil Somos Pares;Córdoba;Córdoba;Derechos;Si;;https://www.facebook.com/pares.consultora;https://www.instagram.com/pares.consultora/;http://paresconsultora.com/;https://twitter.com/ConsultoraPares;;;;;;;;;-31,3964328;-64,2456956;14;Córdoba;14014;Capital;140144401;14;Córdoba;14014;Capital;140144401
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1543.00000000;Biblioteca Popular El Urunday;CANDELARIA;Misiones;Cultura, deporte y comunicacion;No;;http/facebook/biblioteca popular el urunday;no;no;no;;;;;;;;;-27,4617416;-55,7448645;54;Misiones;54021;Candelaria;540210507;54;Misiones;54021;Candelaria;540210507
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1544.00000000;La Productora ????;ROSARIO;Santa Fe;Asistencia social;No;;La Productora;cclaproductora;No;No;;;;;;;;;-32,9154569;-60,6995849;82;Santa Fe;82084;Rosario;820841004;82;Santa Fe;82084;Rosario;820841004
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1545.00000000;Centro Cultural Normita;Rosario;Santa Fe;Asistencia social;No;;la normita centro cultural;@ccnormitafunes;No;No;;;;;;;;;-32,9136329;-60,6993508;82;Santa Fe;82084;Rosario;820841019;82;Santa Fe;82084;Rosario;820841019
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1546.00000000;Centro Institucional Social Comunitario;LA PLATA;Provincia de Buenos Aires;Niñez y juventud;No;;https://www.facebook.com/CISClaplata/;CISCLAPLATA;No;No;;;;;;;;;-34,9204948;-57,9535657;06;Buenos Aires;06441;La Plata;064411309;06;Buenos Aires;06441;La Plata;064411309
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1547.00000000;Aciadip asociación de coreografxs, intérpretes  y afines de la danza independiente platense;LA PLATA;Provincia de Buenos Aires;Cultura, deporte y comunicacion;Si;Red Nodos , Mediaciones Vivas , Movimiento federal de danza , Red multicultural;Aciadip danza independiente;@aciadipdanza;https://aciadip.wordpress.com/;No;;;;;;;;;-34,93947;-57,9409577;06;Buenos Aires;06441;La Plata;064411712;06;Buenos Aires;06441;La Plata;064411712
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1548.00000000;FUNDACION DE ANDREA INCLUSION SOCIAL;Córdoba;Córdoba;Adultos mayores;No;;Fundación de Andrea;no;www.fundaciondeandrea.org.ar;no;;;;;;;;;-31,4145353;-64,1969835;14;Córdoba;14014;Capital;140146608;14;Córdoba;14014;Capital;140146608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1549.00000000;Centro Comunitario de Educación Alternativa CreSer;GENERAL  SAN MARTIN;Provincia de Buenos Aires;Adultos mayores;Si;RAE Red de Apoyo Escolar y Educación Complementaria, InterRedes;Centro Comunitario CreSer;centro_creser_;NO;NO;;;;;;;;;-34,5735117;-58,5029529;02;Ciudad Autónoma de Buenos Aires;02012;Comuna 12;020121807;02;Ciudad Autónoma de Buenos Aires;02012;Comuna 12;020121807
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1550.00000000;FITS / Wingu;CABA;CABA;Adultos mayores;No;;facebook.com/festivalfits.ong;instagram.com/fits.ong;www.fits.ong/home;twitter.com/desdefits;;;;;;;;;-34,5917801;-58,4371654;02;Ciudad Autónoma de Buenos Aires;02015;Comuna 15;020151202;02;Ciudad Autónoma de Buenos Aires;02015;Comuna 15;020151202
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1551.00000000;Rios de aguas vivas;PASO DE LOS LIBRES;Corrientes;Adultos mayores;No;Ninguna;No;No;No;No;;;;;;;;;-29,7137101;-57,0855601;18;Corrientes;18119;Paso de los Libres;181191518;18;Corrientes;18119;Paso de los Libres;181191518
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1552.00000000;El árbol de las cosquillas;LA MATANZA;Provincia de Buenos Aires;Adultos mayores;Si;El consejo de niños  y jóvenes  de matanza, Los chikxs del pueblo;El árbol delas cosquillas;No;No;No;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1553.00000000;Asociación Civil N°1493  ecomarea;ROSARIO;Santa Fe;Adultos mayores;Si;Red Federal de Participaacion Ciudadana, LaTeArgentina, RAMCC, .FederalLab -Municipios de Gobierno Abierto y Transparencia -RIL-. Método Che.-Metodo Feeling - SantaFeLab;Ecomareaong;@ecomarea.ong;En construccion;ecomarea.ong;;;;;;;;;-33,0061189;-60,7876762;82;Santa Fe;82084;Rosario;820845917;82;Santa Fe;82084;Rosario;820845917
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1554.00000000;SURCOS, jardin de infantes;ROSARIO;Santa Fe;Adultos mayores;No;;Surcos Jardin;jardindeinfantes_surcos;http://dyps.org.ar/jardin-surcos/;NO;;;;;;;;;-32,9571788;-60,7265789;82;Santa Fe;82084;Rosario;820843315;82;Santa Fe;82084;Rosario;820843315
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1555.00000000;Biblioteca Pública Rosita Llauquen;GUER AIKE;Santa Cruz;Adultos mayores;No;;biblioteca Rosita Llauquen;rositallauquen369;No;No;;;;;;;;;-51,6425292;-69,2044216;78;Santa Cruz;78021;Güer Aike;780211321;78;Santa Cruz;78021;Güer Aike;780211321
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1556.00000000;Movimiento de Emprendedores Comunitarios;LA MATANZA;Provincia de Buenos Aires;Adultos mayores;No;;Claudia comedor Sol Naciente Andrea;@comedorsolnaciente;NO;NO;;;;;;;;;-34,7352972;-58,6354119;06;Buenos Aires;06427;La Matanza;064277510;06;Buenos Aires;06427;La Matanza;064277510
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1557.00000000;Por Una Vida Libre de ACV;CABA;CABA;Adultos mayores;Si;Pacientes en red. World Stroke Association. , World Stroke Association., World PAtient´s Alliance,;por una vida libre de acv;@porunavidalibredeacv;www.porunavidalibredeacv.com.ar;No;;;;;;;;;-34,5868664;-58,3957154;02;Ciudad Autónoma de Buenos Aires;02002;Comuna 2;020020302;02;Ciudad Autónoma de Buenos Aires;02002;Comuna 2;020020302
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1558.00000000;Red Ciudadana Nuestra Córdoba - Asoc. Civil Nuestra Córdoba;Córdoba;Córdoba;Adultos mayores;Si;Red Ciudadana Nuestra Córdoba , Red Latinoamericana de Ciudades y Territorios Justos, Democráticos y Sustentables, Red Argentina por Ciudades Justas, Democráticas y Sustentables, no aplica;https://www.facebook.com/red.nuestra.cordoba;no;https://www.nuestracordoba.org.ar/;https://twitter.com/NuestraCordoba;;;;;;;;;-31,4119922;-64,1893103;14;Córdoba;14014;Capital;140145705;14;Córdoba;14014;Capital;140145705
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1559.00000000;Fundación Nuestra Mendoza;Mendoza;Mendoza;Adultos mayores;Si;Red de Gobierno Abierto, Red de Organizaciones Contra la Corrupción;@nuestramza;@fundacionnuestramendoza;www.nuestramendoza.org.ar;@nuestramendoza;;;;;;;;;-32,8815327;-68,8588801;50;Mendoza;50007;Capital;500070501;50;Mendoza;50007;Capital;500070501
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1560.00000000;Las semillitas merendero comedor las tunas;TIGRE;Provincia de Buenos Aires;Adultos mayores;No;Niños, Adultos, Abuelos , Niños adultos y abuelos;Las semillitas merendero las tunas;Merenderosemillitaslt;Si;No;;;;;;;;;-34,4327559;-58,6649993;06;Buenos Aires;06805;Tigre;068052314;06;Buenos Aires;06805;Tigre;068052314
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1561.00000000;MEDIACIONES VIVAS;BAHIA BLANCA;Provincia de Buenos Aires;Adultos mayores;Si;EGA - Plataforma /Encuentro de Gestorxs Artistas;MEDIACIONES VIVAS;mediacionesvivas;NO;NO;;;;;;;;;-38,7003112;-62,2633499;06;Buenos Aires;06056;Bahía Blanca;060560205;06;Buenos Aires;06056;Bahía Blanca;060560205
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1562.00000000;Trabajadorxs de Danza en Movimiento;BAHIA BLANCA;Provincia de Buenos Aires;Adultos mayores;Si;Mediaciones Vivas, Red Federal de Danzas;https://www.facebook.com/tdmdanza;@tdmbahiablanca;https://sites.google.com/view/tdmbb/p%C3%A1gina-principal?authuser=7;@tdmdanza;;;;;;;;;-38,7101189;-62,2690643;06;Buenos Aires;06056;Bahía Blanca;060561203;06;Buenos Aires;06056;Bahía Blanca;060561203
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1563.00000000;Contratiempos Cia de Danza;BAHIA BLANCA;Provincia de Buenos Aires;Adultos mayores;No;;@contratiemposdanza;@contratiemposdanza;NO;NO;;;;;;;;;-38,7189835;-62,2680117;06;Buenos Aires;06056;Bahía Blanca;060561421;06;Buenos Aires;06056;Bahía Blanca;060561421
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1564.00000000;MUP( Movimiento de Unidad Popular);MATACO;La Pampa;Adultos mayores;No;frente de Género y Diversidad , niñeces felices, prevención y alimentación ,  Frente de Juventudes , Colectivo Feminista Popular;Mup La Pampa;Mup La Pampa;no;No;;;;;;;;;-37,8956594;-65,0957792;42;La Pampa;42084;Lihuel Calel;420840102;42;La Pampa;42084;Lihuel Calel;420840102
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1565.00000000;Fundación Integración Social;La Rioja;La Rioja;Adultos mayores;No;;Fundación fundais;No;No;No;;;;;;;;;-29,4039721;-66,833802;46;La Rioja;46014;Capital;460140514;46;La Rioja;46014;Capital;460140514
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1566.00000000;Cuerpos Libres;GENERAL  LA MADRID;Provincia de Buenos Aires;Adultos mayores;No;;Cuerpos Libres;cuerpos_libres21;NO;NO;;;;;;;;;-37,2418097;-61,2656748;06;Buenos Aires;06322;General La Madrid;063220613;06;Buenos Aires;06322;General La Madrid;063220613
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1567.00000000;Asociación Civil social deportiva y cultural el puerto vive;SANTA ANA;Misiones;Adultos mayores;No;;ACSDyC PUERTO VIVE;No;No;No;;;;;;;;;-27,3692482;-55,5817447;54;Misiones;54021;Candelaria;540210601;54;Misiones;54021;Candelaria;540210601
